date,time,name,tweet,replies_count,retweets_count,likes_count
2021-02-22,13:32:13,Jair M. Bolsonaro,"- Nessa próxima quarta-feira, juntamente com o Senador Márcio Bittar, estarei no Acre onde anunciaremos medidas de apoio ao Estado. https://t.co/F2rbyzPe5V",945,2506,15400
2021-02-22,09:49:17,Jair M. Bolsonaro,https://t.co/tIMOBtqJiR,2634,5790,30717
2021-02-21,22:32:18,Jair M. Bolsonaro,"- De volta ao passado.
- Campinas/SP, 1973.
- A Escola que marcou a minha vida.
. Link em nosso canal no YouTube: https://t.co/mJFsmzHAUJ https://t.co/BLkwfkMTwU",1526,2901,16850
2021-02-21,13:36:15,Jair M. Bolsonaro,"- O @MEC_Comunicacao adquire mais equipamentos médicos de alta tecnologia para os Hospitais Universitários Federais. @ebserh @tvbrasilgov @mribeiroMEC 

. Link no YouTube: https://t.co/pUFC3kaEsX https://t.co/WoGb8tdQwU",1036,2300,11239
2021-02-20,23:46:27,Jair M. Bolsonaro,"- Água chegando ao povo Pernambucano! 

- Acionamento das comportas do Ramal do Agreste iniciando os testes na estrutura, que vai garantir água para a população e para impulsionar o desenvolvimento no Nordeste. 

@mdregional_br @rogeriosmarinho @govbr 

. https://t.co/WB7ZBZKW25 https://t.co/sEg1KrDixs",1315,3354,16623
2021-02-19,22:46:38,Jair M. Bolsonaro,https://t.co/MMlv6ez0yZ,6163,3295,25712
2021-02-19,19:40:00,Jair M. Bolsonaro,"- Comportas abertas do 1º trecho do Ramal do Agreste, em PE. Água para mais de 1,5 milhão de pessoas. https://t.co/OL7u9Fnz4D",1331,2999,14375
2021-02-19,17:03:23,Jair M. Bolsonaro,"- Parada não programada.
- Boqueirão/Paraíba.
- Obrigado meu Nordeste.
- Presidente JAIR BOLSONARO.
- 19/fevereiro/2021. https://t.co/cvadKbt052",1477,2705,15261
2021-02-19,14:18:38,Jair M. Bolsonaro,"- Em Sertânia/PE com os Ministros @rogeriosmarinho , @gilsonmachadont e @MinLuizRamos .
- Acionamento das comportas do Reservatório Barro Branco (adutora do Agreste).
- Nesta fase 1,4 milhão de pernambucanos serão atendidos.

. @mdregional_br @MinEconomia https://t.co/JkQURyap5T",812,1624,8608
2021-02-18,23:03:52,Jair M. Bolsonaro,". Importância de reformas e medidas estruturantes;
. E mais assuntos.",375,721,5843
2021-02-18,23:03:34,Jair M. Bolsonaro,".Pavimentações de rodovias diminuem o valor do frete (mais explanações sobre:);
. greenpeace é contra a redução de impostos de combustível fóssil;
. Roubos na Petrobras geraram reflexos e ações do Governo do Brasil sobre o assunto;
. Leilões de portos e aeroportos...",343,869,6243
2021-02-18,23:03:18,Jair M. Bolsonaro,". Atualização de ações do @MInfraestrutura (Ministro Capitão @tarcisiogdf );
. Atitudes do @Inmetro (certificação digital das bombas de combustível pra evitar fraudes e fiscalização dos consumidores);
. Presidência 2022;
. Transporte ferroviário...",84,240,1245
2021-02-18,23:02:26,Jair M. Bolsonaro,". Pronampe caminhoneiro ( diminuição de custos ao caminhoneiro);
. Redução constante e carga tributária zerada (mais de 500 itens alcançados);
. Fique em casa indiscriminado, a economia a gente vê depois e os resultados no bolso do brasileiro;
. A verdade sobre armas de fogo...",84,297,1330
2021-02-18,23:02:07,Jair M. Bolsonaro,"Temas da live:

. Combustíveis e ações no sentido, como mostradas constantemente em postagens anteriores e atualizações;
. Vacinas;
. Nova determinação: Tributação federal zero no gás de cozinha;
. Por 2 meses não haverá qualquer imposto federal no diesel, razões e derivações...",170,283,1234
2021-02-18,22:04:16,Jair M. Bolsonaro,"Live de Quinta-feira - Presidente Jair Bolsonaro - 18/02/2021

. Nos acompanhe pelo telegram: https://t.co/O8KTejUGuL

. Link da live: https://t.co/lx1QLv6xF0",1398,2036,12537
2021-02-18,00:10:37,Jair M. Bolsonaro,"- Imposto de importação de bicicletas.

- Atualmente o Imposto é de 35%.
- A CAMEX deliberou por diminui-lo. Publicará no DOU  de amanhã:
- Para 30% em março/21;
- Para 25% em julho/21; e
- Para 20% em dezembro/21. https://t.co/9xLjVwVTsx",6895,4279,39458
2021-02-17,12:19:30,Jair M. Bolsonaro,"- Mudam de rota, ou abandonam o crime.
- Parabéns  à @policiafederal ! https://t.co/qxFMnq0O6h",2964,4666,35053
2021-02-16,22:43:55,Jair M. Bolsonaro,- Resumo de ações do @mctic @Astro_Pontes nos últimos dias: https://t.co/7tsAwfDqkI,925,1816,9993
2021-02-16,17:48:31,Jair M. Bolsonaro,- Mais assuntos da semana: https://t.co/eFMiIynjlq,2002,2823,16271
2021-02-16,13:14:01,Jair M. Bolsonaro,"- Avanços da pesca e aquicultura no Brasil (desburocratizações, emprego e renda)
- Secretário @jorgeseif .

. Em nosso canal no YouTube: https://t.co/o0dVD26oX0",807,1866,11670
2021-02-16,12:52:22,Jair M. Bolsonaro,"@ernestofaraujo @marmilbr @policiafederal Grato sempre pelo empenho, Ministro! Um forte abraço!",83,451,5274
2021-02-15,20:53:57,Jair M. Bolsonaro,@ernestofaraujo @netanyahu @Gabi_Ashkenazi 🤝🇧🇷,66,223,2949
2021-02-15,20:44:19,Jair M. Bolsonaro,"- Perto do Presidente os blogueiros usam máscara para poderem atacá-lo, mas quando se afastam as tiram.
- Essa é a hipocrisia de grande parte da mídia.
- São Francisco do Sul/SC.

Link no YouTube: https://t.co/nMNbSjGZef https://t.co/v4JYnOgIjN",1801,4721,23307
2021-02-15,12:01:41,Jair M. Bolsonaro,"- EXO-CD24 é um spray nasal desenvolvido pelo Centro Médico Ichilov de Israel, com eficácia próxima de 100% (29/30), em casos graves, contra a Covid.

- Brevemente será enviado à ANVISA o pedido de análise para uso emergencial do medicamento. https://t.co/BldSkzYZo0",4704,5728,29084
2021-02-14,21:19:00,Jair M. Bolsonaro,"O colaborador recebe do Incra o plano de vistoria do imóvel, podendo conferir todos os dados georreferenciados de limites dos imóveis rurais no próprio local para validação, regularização e disponibilização posterior do documento de titulação. Ministra @TerezaCrisMS",178,858,5590
2021-02-14,21:18:42,Jair M. Bolsonaro,"- Ao visitarem as áreas rurais, os vistoriadores poderão realizar o levantamento da situação da ocupação por meio do aplicativo, mesmo sem internet, além de coletar informações e documentos necessários à instrução do processo de regularização e titulação.",169,893,6056
2021-02-14,21:18:28,Jair M. Bolsonaro,Desenvolvido pelo SERPRO para o INCRA OFICIAL - Instituto Nacional de Colonização e Reforma Agrária - que vai modernizar o processo de titulação de áreas rurais da União. A regularização fundiária é prioridade para o @govbr .,59,442,2163
2021-02-14,21:17:50,Jair M. Bolsonaro,"AGILIZAÇÃO PARA REGULARIZAÇÃO FUNDIÁRIA: títulos de terras aguardados há décadas vem sendo entregues como mostrados em postagens anteriores e nessa última semana, o @Mapa_Brasil lançou o aplicativo Titula Brasil. (Segue) https://t.co/4EyGmIVTCY",678,2939,15023
2021-02-14,16:51:35,Jair M. Bolsonaro,- São Chico / SC (13/02/2021). https://t.co/ksyduRtbVx,965,2703,15677
2021-02-14,11:13:56,Jair M. Bolsonaro,"Após @PRFBrasil fazer apreensão histórica de mais de 29 ton de maconha e mais de 500kg de cloridrato de cocaína, a @policiafederal apreende cerca de 500Kg de cocaína na BA. Prejuízo contínuo ao crime organizado. @AmendoncaMJSP @JusticaGovBR 

. Detalhes nas redes sociais citadas!",1763,4912,30157
2021-02-13,22:31:39,Jair M. Bolsonaro,"- O @govbr anuncia preparação para a concessão de mais 8 parques nacionais! São 6 estados contemplados em diversas regiões do país! Mais ecoturismo, proteção do meio ambiente, emprego e renda para o Brasil e brasileiros! @mmeioambiente . Saiba mais: https://t.co/7OUkMG4BPm",772,2941,16051
2021-02-13,11:53:38,Jair M. Bolsonaro,"- DECRETOS  DAS ARMAS/CAC.

- JAIR BOLSONARO: ""Em 2005, via referendo, o povo decidiu pelo direito às armas e pela legítima defesa.""

https://t.co/vzGy8Bptk5

https://t.co/cMdR9KKBNt

https://t.co/WTpux8ZkOs

https://t.co/Hb9qs5ayZO https://t.co/uJ47HvRB7m",2897,3788,22145
2021-02-13,02:59:57,Jair M. Bolsonaro,"- No futuro, quando o CONFAZ porventura alterar o valor do ICMS, ele só poderá ser cobrado após 90 dias.
 
- A medida valerá para todos os combustíveis.
https://t.co/1GR5Dd1HoB",391,2113,13189
2021-02-13,02:59:49,Jair M. Bolsonaro,"- Enviei hoje PLP para disciplinar o ICMS dos combustíveis. Visamos a regulamentação do art. 4º da Emenda Constitucional 33/2001.

- Caso aprovado, o ICMS vai incidir uma única vez no litro de cada combustível. A alíquota única será definida pelos Governadores, por meio do CONFAZ https://t.co/FMiDo3w0H0",1654,4694,24407
2021-02-12,15:35:56,Jair M. Bolsonaro,"- Conversei há pouco com o Primeiro-Ministro de Israel, @netanyahu . Dentre outros assuntos, tratamos da participação do Brasil na 3ª fase de testes do spray EXO-CD24, medicamento israelense que, até o momento, vem obtendo grande sucesso no tratamento da covid-19 em casos graves.",3462,6475,36697
2021-02-12,11:21:32,Jair M. Bolsonaro,"- Abasteça seu carro/caminhão com R$ 100 (para facilitar os cálculos) e poste aqui a nota fiscal.
- Na nota acima o indício de bitributação, além da desinformação sobre o ICMS, que não é ZERO. 
- Ainda jogam a população contra o @govbr como se fosse o único a arrecadar. https://t.co/M4XXoumtgE",3394,7301,30475
2021-02-11,22:01:42,Jair M. Bolsonaro,"- Live de Quinta-feira - 11/02/2021
. No YouTube: https://t.co/mhWNpJudcA",803,1510,8339
2021-02-11,21:35:39,Jair M. Bolsonaro,"-  Mais sobre nossa Viagem ao Maranhão. 
- Logo mais, às 19h, nossa live de todas as quinta-feiras.

. https://t.co/rbK4AegwCQ",538,1550,10165
2021-02-10,12:23:02,Jair M. Bolsonaro,"- Amanhã, às 10:00, estarei em Alcântara (MA) para a entrega de títulos de propriedade rural no Centro de Lançamento de Alcântara (CLA).

- Famílias do Maranhão serão beneficiadas com seus títulos, cuja emissão estão pendentes desde a década de 1980.

. @mctic @Mapa_Brasil https://t.co/kWv0mUAbON",1428,3362,20130
2021-02-09,19:14:24,Jair M. Bolsonaro,"- @govbr na busca de aproximadamente 10 mil pessoas por ano desaparecidas no Brasil.

. @mdhbrasil @DamaresAlves 
. @JusticaGovBR @AmendoncaMJSP 
. @MinCidadania 
. @minsaude 

- no YouTube: https://t.co/vnmNidaXKr https://t.co/gyKrq6qMaA",1023,2486,13103
2021-02-09,10:41:17,Jair M. Bolsonaro,"- A Polícia Rodoviária Federal apreendeu, em (08/02/2020), 29 toneladas de maconha em Rio Brilhante/MS (BR 267).

- A maior apreensão desta droga na história da corporação.

- Duas pessoas foram presas.

- Parabéns à @PRFBrasil @JusticaGovBR  @AmendoncaMJSP https://t.co/bO6F0pErl6",1379,3197,17895
2021-02-08,21:33:11,Jair M. Bolsonaro,"- Entrevista com Datena:

. Combustíveis, responsabilidade de todos os governantes e ações relacionadas:

. Link no YouTube: https://t.co/HC0D0nRlBb",1370,2573,14507
2021-02-08,18:57:09,Jair M. Bolsonaro,"- O Conselho Regional de Medicina do Distrito Federal publicou uma resolução com o objetivo de proteger os médicos que prescrevem medicamentos off label (fora da bula).

 https://t.co/IAEB4uBdzM",1013,3420,19201
2021-02-08,14:39:39,Jair M. Bolsonaro,"- Sobre o preço dos combustíveis, os impostos federais e estaduais.

. Em nosso canal no YouTube: https://t.co/ch8haqjqu1",886,2482,13864
2021-02-07,23:48:25,Jair M. Bolsonaro,"- Estamos na iminência de anunciar diminuição do imposto federal, contudo a Petrobrás tem automia para reajustar os combustíveis (diesel, gasolina, alcool e gás) no percentual e data por ela determinado.",519,2426,16362
2021-02-07,23:48:19,Jair M. Bolsonaro,"percentual esse ou valor fixo, a ser definido pelas respectivas Assembléias Legislativas  com o intuito de se evitar a bitributação.

- O consumidor tem o direito de saber quanto ele paga de impostos à União e aos Estados, bem como quanto lucram os postos e as distribuidoras.",288,2142,14695
2021-02-07,23:48:08,Jair M. Bolsonaro,"- Pela obrigação de se acrescentar Biodiesel, o litro é majorado em R$ 0,59.

- Desejamos, via projeto de lei a ser enviado ao Congresso, que o ICMS venha a ser um percentual a ser aplicado no valor do diesel nas refinarias ou um valor fixo em cada litro de combustível,...",111,1355,8145
2021-02-07,23:47:11,Jair M. Bolsonaro,"- A distribuição (caminhões tanques) e margem de lucro (postos) corresponde a R$ 0,51 do preço final.

- Já o ICMS (imposto estadual) tem um percentual variável entre 12% e 25% cobrado no valor médio nas bombas (postos) e, em média é de R$ 0,50 o litro.",125,1636,8595
2021-02-07,23:46:47,Jair M. Bolsonaro,"- DIESEL S-500 na refinaria em 19/12/20: R$1,66 e R$3,59 em média nos postos do Brasil.

- Geralmente o único responsabilizado é o Presidente pelo preço dos combustíveis, contudo: O imposto federal (PIS/COFINS) é de R$0,33/L. A CIDE, outro imposto federal, foi zerado por nós...",2034,7792,36622
2021-02-07,15:13:17,Jair M. Bolsonaro,"- Presidente da CEF em Belmonte/BA.
- Com pescadores de caranguejos.

. Link no YouTube: https://t.co/lDcFNYorW8 https://t.co/T1GA5RRbUs",809,2605,14275
2021-02-06,21:44:56,Jair M. Bolsonaro,"- Projeto Independência Indígena.

. No YouTube: https://t.co/Lg3J40hJbm",734,1807,10486
2021-02-06,19:48:10,Jair M. Bolsonaro,- 👍 https://t.co/9SmXXWsyaJ,7031,11646,82390
2021-02-06,19:06:05,Jair M. Bolsonaro,Via @secomvc / @MinEconomia https://t.co/HnMsZc4VZ9,625,2755,15715
2021-02-06,02:05:04,Jair M. Bolsonaro,"- Um esclarecedor discurso em Cascavel/PR.
- Boa noite a todos.

. Link no YouTube: https://t.co/hErPeeWxVp",1200,2317,14313
2021-02-05,16:53:07,Jair M. Bolsonaro,- Reunião com Ministros: preço dos combustíveis e fontes de energia. https://t.co/ylbqneZ3Y3,1675,2853,17785
2021-02-05,11:28:46,Jair M. Bolsonaro,"- Visita do Presidente do Uruguai, o que tratamos e nosso futuro reencontro para próximo. https://t.co/dnTKhn1fJZ",1145,2181,15898
2021-02-04,23:52:11,Jair M. Bolsonaro,"TEMAS: 
. Vacinas
. Preço do combustível (ICMS, propostas e outros)
. Radares nas estradas
. Observação tratamento off label
. Relações internacionais (Uruguai, Paraguai e Brasil)
. “Fique em casa, a economia a gente vê depois”
. Entre outros",914,1178,8351
2021-02-04,23:02:54,Jair M. Bolsonaro,"- Live da semana (04/02/2021).

. No YouTube: https://t.co/F2VuRWL2Dy",1266,1941,11243
2021-02-04,15:53:45,Jair M. Bolsonaro,"- Aeroporto de Cascavel.
- Um abraço Paraná.

. Inauguração do Centro Nacional de Treinamento de Atletismo. @EsporteGovBR https://t.co/z0HtnzYVQ8",1815,3909,21520
2021-02-04,10:31:36,Jair M. Bolsonaro,"- Reduzimos de 16% para 2%, a alíquota do Imposto Importação de autopeças para tratores, sem similares nacionais. 

- A medida, tomada no âmbito da Câmara de Comércio Exterior (Camex) reduzirá o custo de produção no setor agrícola.

. @Mapa_Brasil @MinEconomia @TerezaCrisMS https://t.co/poHAzRBvBB",1251,3491,21690
2021-02-03,22:32:05,Jair M. Bolsonaro,"-Cabe a nós a consciência do momento histórico. Não existe nada mais gratificante para um homem do que servir a pátria e deixar um legado para as próximas gerações. Embora o caminho seja árduo, sabemos que a honra é feita de sacrifícios. Brasil acima de tudo; Deus acima de todos!",1591,3828,25095
2021-02-03,22:31:24,Jair M. Bolsonaro,"- Temos tudo o que qualquer país sonha ter: recursos naturais, belezas sem igual e um povo maravilhoso e trabalhador. É preciso apenas coragem para levar adiante as mudanças e os valores que formam a identidade de nossa nação: Soberania, Liberdade, Fé e Família.",808,3512,23758
2021-02-03,22:31:12,Jair M. Bolsonaro,"- Hoje, iniciamos um novo capítulo e temos uma nova oportunidade de trabalhar em conjunto pelo Brasil; colocando o país, e não mais interesses pessoais, no coração de cada decisão tomada ; respeitando, acima de tudo, os anseios e as tradições do povo brasileiro.",407,2659,16578
2021-02-03,22:30:58,Jair M. Bolsonaro,"- Não é fácil reconstruir um país destruído ao longo de décadas, ainda mais quando quem deveria ter trabalhado ao nosso lado para levar adiante o projeto escolhido nas urnas em 2018 decidiu, de forma egoísta, sabotar o próprio país e o próprio povo, mesmo em meio a uma pandemia.",8434,11907,64067
2021-02-03,15:15:40,Jair M. Bolsonaro,"- Para e eceber por e-mail dados sobre liberações de recursos públicos federais, por meio de convênios, para seu município? @CGUonline @WRosarioCGU 

- Cadastre-se, gratuitamente, e fiscalize o bom uso dos recursos federais em sua cidade: https://t.co/xvh0NcxRpV https://t.co/F3CO2PcwbY",627,2230,9148
2021-02-03,15:05:12,Jair M. Bolsonaro,"- Visita de cortesia dos presidentes da Câmara e Senado ao Presidente da República.

. Link no YouTube: https://t.co/rKkLMmeum6",954,2457,16354
2021-02-02,22:35:34,Jair M. Bolsonaro,"- A @Caixa Econômica Federal anuncia, ainda nesse semestre, a abertura de mais 76 novas agências pelo Brasil, sendo 20 especializadas para o AGRO: https://t.co/GqOvxiaKWq",1087,2991,18938
2021-02-02,13:18:45,Jair M. Bolsonaro,@tarcisiogdf @EcoviasCerrado 🇧🇷🤝,109,259,3876
2021-02-02,02:07:16,Jair M. Bolsonaro,"- Arthur Lira é eleito (302 votos em 513 possíveis), em primeiro turno, para presidir a Câmara para o biênio 2021/22. https://t.co/bCTNuxoqyH",5462,6188,48662
2021-02-01,22:04:54,Jair M. Bolsonaro,"- Em cédula de papel, o Senado Federal elegeu o Senador Rodrigo Pacheco (57 votos de 81 possíveis) para presidir a Casa no biênio 2021/22 https://t.co/ct8ZE5xmpE",3972,5583,42768
2021-02-01,00:06:31,Jair M. Bolsonaro,"- Arquipélago de Marajó e as realizações da Ministra @DamaresAlves .
- Sim, estamos no Marajó/PA.

Ministério da Mulher, Família e Direitos Humanos ( @mdhbrasil )

. https://t.co/VY7Gy2anIR",1000,2336,14232
2021-01-31,15:41:18,Jair M. Bolsonaro,@policiafederal Link no YouTube: https://t.co/zjGjTHI4Ha,47,250,1381
2021-01-31,15:41:16,Jair M. Bolsonaro,"- Barra dos Coqueiros/SE.
- Parada não programada, 28/Jan/21.

- Sergipe/Alagoas: Abertura ao tráfego na ponte sobre o São Francisco nas obras de duplicação da BR-101/Nordeste. 

- Estrutura aguardava desde 2017 construção das vias de acesso. Obra retomada em 2019 e entregue! https://t.co/7t6X7VTW6i",1326,3429,17463
2021-01-31,00:41:20,Jair M. Bolsonaro,"- Parabéns à Honda por disponibilizar oxigênio de suas fábricas aos hospitais de Manaus/AM.

- Ações do @govbr relacionadas ao assunto, siga as redes sociais: @fab_oficial @minsaude @exercitooficial @DefesaGovBr @MInfraestrutura @marmilbr @secomvc , stories e telegram: https://t.co/hYdleinAj3",1294,3505,22347
2021-01-30,10:54:15,Jair M. Bolsonaro,"- Brasil e Índia, uma parceria que veio para ficar. @ItamaratyGovBr @ernestofaraujo @filgmartin https://t.co/wMP87hiolr",1718,5131,28903
2021-01-29,18:02:37,Jair M. Bolsonaro,"- Uma visão da política nacional.

. Link no YouTube: https://t.co/q56UbxLmA2",1717,2149,11473
2021-01-29,13:42:47,Jair M. Bolsonaro,"- @alexandregarcia : 29/janeiro: Manaus, assessor do Vice, CAGED, ...

. Link no YouTube: https://t.co/qSKFkDEbpQ",823,1804,9699
2021-01-28,22:05:46,Jair M. Bolsonaro,"- Live de Quinta-feira - 28/01/2021 - Acompanhe pelo YouTube: https://t.co/wNFaIRBqO1

. Siga-nos em nosso telegram: https://t.co/O8KTejUGuL",1766,2212,11918
2021-01-28,18:15:01,Jair M. Bolsonaro,"- Divisa Sergipe/Alagoas junto ao @MInfraestrutura @tarcisiogdf . Abertura ao tráfego na ponte sobre o São Francisco nas obras de duplicação da BR-101/Nordeste. 

- Estrutura aguardava desde 2017 construção das vias de acesso. Obra retomada em 2019 e, enfim, sendo entregue! https://t.co/oybB8zoMyY",1472,3307,17667
2021-01-28,15:07:11,Jair M. Bolsonaro,"- Propriá/SE (28/01/2020).

. Link no YouTube: https://t.co/tSouZYJK5R https://t.co/ix1FvBnmKF",2231,3617,18755
