date,time,name,tweet,replies_count,retweets_count,likes_count
2021-01-21,20:17:51,Lula,"2 - Seguindo as recomendações da OMS para viagens internacionais, o ex-presidente, sua mulher Janja, e os sete integrantes de sua comitiva foram submetidos a exames de diagnóstico da Covid19 no Brasil, antes de viajar, e na data da chegada a Cuba, em 21 de dezembro.",16,221,2804
2021-01-21,20:17:51,Lula,"3 - O teste de RT-PCR, obedecendo os protocolos cubanos para detectar infecções trazidas de outros países, foi repetido dia 26 de dezembro.",12,190,2401
2021-01-21,20:17:50,Lula,"1 - Lula retornou nesta quarta-feira (20) ao Brasil após 30 dias de viagem a Cuba. Lula estava na ilha desde 21 de dezembro, para participar do início das gravações de um documentário sobre a América Latina, produzido e dirigido pelo cineasta norte-americano Oliver Stone.",618,1337,14757
2021-01-21,20:01:37,Lula,"Ex-presidente Lula recebeu diagnóstico positivo para o COVID19, recebeu cuidados e está recuperado. Ele agora aguarda sua hora na fila para ser vacinado.  https://t.co/ADORE50qJe",783,989,9930
2021-01-20,00:26:42,Lula,3 - 🇨🇺 Leia a íntegra do documento: https://t.co/3brQk5HWg3,142,553,3767
2021-01-20,00:26:39,Lula,"2 - 🇨🇺 Lula entregou um documento em que condena a inclusão da ilha na lista de países patrocinadores do terrorismo. Na carta, o ex-presidente aponta a medida como uma “manobra desprezível e oportunista” em um dos últimos atos de Trump na presidência dos EUA.",55,411,3650
2021-01-20,00:26:37,Lula,"🇨🇺 1 - Lula encerrou sua viagem a Cuba em um encontro com o atual presidente Miguel Díaz-Canel e com o ex-presidente e 1º secretário do Partido Comunista de Cuba, Raúl Castro.",558,1020,11531
2021-01-15,22:32:30,Lula,"6 - E agora, quem diria, vê artistas, governantes e venezuelanos ajudando a salvar o povo de Manaus. Povo que, infelizmente, assiste à indiferença passiva, desumana e insensível do governo federal.",329,1259,9162
2021-01-15,22:32:30,Lula,"5 - Nada como o tempo para julgar os governantes. Desde o primeiro dia como presidente da República, Bolsonaro insulta os artistas e a cultura, os governadores e o povo venezuelano.",191,1177,8577
2021-01-15,22:32:29,Lula,"4 - E saúdo o governo do presidente @NicolasMaduro, da Venezuela, que em um gesto de solidariedade latino-americana, ofereceu socorro e transporte de oxigênio à cidade de Manaus.",124,1271,7922
2021-01-15,22:32:29,Lula,"3 - Quero aqui saudar e agradecer os artistas que se mobilizaram, inclusive com doações. Os governadores, sobretudo do Nordeste e do Norte, que abriram leitos para acolher pacientes de Manaus que esperavam por vagas e oxigênio nos hospitais.",76,814,6672
2021-01-15,22:32:28,Lula,"1 - Acompanho com angústia, preocupação e indignação a situação do povo de Manaus. Ainda mais porque quando fui presidente da República sempre respondemos rapidamente com ações do governo federal a qualquer calamidade.",2192,3454,27386
2021-01-15,22:32:28,Lula,"2 - Manaus vive uma tragédia humana sem precedentes em sua história, pré-anunciada pelo colapso do sistema de saúde já no início desta pandemia.",120,829,6943
2021-01-12,01:10:13,Lula,"Notícia boa, mas de outra década. O ano era 2009. #equipeLula https://t.co/hnymWmqXv5",2119,4199,31474
2021-01-09,15:49:11,Lula,"Parabéns pela conquista, companheiro Gustavo! A Educação resiste! ✊🏼",449,1229,20966
2021-01-08,15:48:04,Lula,"Em outra década, o governo brasileiro foi capaz de vacinar mais de 80 milhões de pessoas contra a H1N1 em 3 meses. Era uma década diferente. #equipeLula https://t.co/0kP4HBIAMm",741,2301,12646
2021-01-08,14:36:27,Lula,"A defesa de Lula aponta desde 2016 a suspeição do juiz Sergio Moro e dos procuradores de Deltan Dallagnol. @czmartins em entrevista ao @JotaInfo explica que mais do que uma hipótese, hoje é certeza a parcialidade de Moro e a nulidade dos processos.  #equipeLula https://t.co/qwhcQGt1oe",173,797,3196
2021-01-07,15:30:40,Lula,"O ministro Pazuello foi a rede nacional e não apresentou uma diretriz ou data pra campanha de vacinação contra o Covid. Se tivesse lido essa carta de Lula em novembro, não precisaria passar vergonha. Sempre é tempo de parar de fazer bobagem. #equipeLula https://t.co/lwDtnI88ud",257,705,4329
2021-01-06,23:32:18,Lula,"1 - A invasão do Capitólio revela cruamente o que acontece quando se tenta substituir a política e o respeito ao voto pela mentira e pelo ódio, até mesmo num país que gosta de se apresentar como campeão da democracia.",870,3902,23829
2021-01-06,23:32:18,Lula,"2 - Para o Brasil, é um alerta sobre o que ainda pode acontecer de pior aqui, se não for contido o autoritarismo de Bolsonaro e suas milicias, se continuarem sendo toleradas as violações à liberdade e aos direitos.",431,1650,11273
2020-12-31,17:24:59,Lula,"Vamos nos unir para que 2021 seja o melhor ano de nossas vidas. Recebam o abraço solidário, do amigo de sempre. https://t.co/JPLsQPKJpB",1035,1255,8461
2020-12-29,01:07:20,Lula,"O Brasil perde um pouco de sua humanidade a cada vez que Jair Bolsonaro abre a boca. Minha solidariedade a presidenta @dilmabr, mulher detentora de uma coragem que Bolsonaro, um homem sem valor, jamais conhecerá.",3564,9980,64059
2020-12-22,20:38:50,Lula,#equipeDécada,223,681,6333
2020-12-21,18:30:28,Lula,Mais de 80 milhões de pessoas vacinadas em 3 meses quando o Brasil tinha um governo que cuidava das pessoas. Ninguém virou jacaré. #equipelula https://t.co/4nDuibJ58K,1211,1896,12891
2020-12-18,21:55:50,Lula,"Impedido de participar fisicamente do tradicional Natal dos Catadores em razão da pandemia, o ex-presidente Lula enviou uma carta ao evento. Leia a íntegra: https://t.co/VWhpuvw1Ov",178,556,3234
2020-12-17,23:42:25,Lula,Viva o Fundeb!,111,405,3583
2020-12-17,14:10:17,Lula,"Hoje nosso querido Papa Francisco (@Pontifex_pt) completa 84 anos. Sua dedicação contra a desigualdade e suas palavras de fé e amor nos enchem de esperança. Que siga com muita saúde cumprindo sua sagrada missão. Viva o Papa Francisco! 

Fotos: Ricardo Stuckert https://t.co/RuxPhkWXGf",396,996,10306
2020-12-14,14:22:08,Lula,"Feliz Aniversário, companheira @dilmabr! Muita saúde, força, paz e esperança de que tempos melhores virão! 

Foto: Ricardo Stuckert https://t.co/jFX6vy4IHj",534,1423,18395
2020-12-11,13:56:43,Lula,Confira a relação de processos em que Lula foi absolvido ou as investigações foram encerradas sem qualquer identificação da prática de ilícitos pelo ex-presidente. #equipeLula https://t.co/YMDoJcp66t,305,821,3913
2020-12-11,13:35:35,Lula,"Link pra quem ainda não assistiu o documentário ""Moro: mais que suspeito"", produzido pelo @ComiteLula: https://t.co/stfvfDaVmb",209,831,3174
2020-12-10,00:26:27,Lula,"Parabéns, Carol! ⭐️✊🏼",81,195,2452
2020-12-09,23:47:13,Lula,"Parabéns pela conquista, companheira Ana Caroline! A luta vale a pena! ✊🏼",126,335,4418
2020-12-09,17:49:43,Lula,Governo genocida. #equipeLula,160,298,2414
2020-12-09,13:18:21,Lula,Artigo dos ex-ministros da Saúde: Vacina para todos já!  https://t.co/TPw3K631pW,67,216,1219
2020-12-08,23:02:35,Lula,4 - Não temos 60 dias para esperar.  Precisamos que o governo federal cumpra a sua obrigação: garantir vacina eficazes e seguras para todas e todos pelo SUS.,119,427,4515
2020-12-08,23:02:34,Lula,3 - Hoje assistimos emocionados uma senhora de 90 anos ser vacinada pelo Sistema Público de Saúde Inglês e ela dizer comovida que iria poder visitar sua família no Natal. Quantas famílias não poderão encontrar os seus porque ainda não temos vacina para todos no Brasil?,52,336,4247
2020-12-08,23:02:34,Lula,1 - Sabe quando eu aceitaria um Ministro da Saúde ou Diretor da Anvisa que falasse em um “prazo de 60 dias” para terminar de avaliar uma vacina crucial em meio a uma pandemia que já matou mais de 170 mil pessoas? Nunca.,1050,1984,17637
2020-12-08,23:02:34,Lula,"2 - Convocaria de imediato o Ministro da Saúde para viabilizar um processo, com segurança e propriedade técnica, mas com a agilidade que o Brasil e o mundo precisam.",44,310,3726
2020-12-08,14:08:49,Lula,"O assassinato de Marielle diz muito sobre o Brasil que vivemos hoje. Há mil dias o país espera respostas. Há mil dias assistimos a escalada do ódio, da política das ameaças, do preconceito e da intolerância. Precisamos de paz e de Justiça. Justiça para Marielle e para o Brasil.",1029,2152,17631
2020-12-07,20:04:28,Lula,Hoje o grande Noam Chomsky completa 92 anos. Sua voz e percepção do mundo são fundamentais a nossa geração. Me sinto grato por ser seu contemporâneo. Viva Chomsky! Feliz Aniversário! https://t.co/E1CiJdrc76,137,908,7186
2020-12-07,14:41:36,Lula,"Enquanto isso, o governo anuncia o fim do auxílio emergencial. A conta sempre cai nas costas dos mais pobres. #equipeLula https://t.co/FNroV99KeL",306,564,3288
2020-12-06,13:44:12,Lula,"Hoje perdi um amigo querido meu e do Brasil, Tabaré Vázquez.
https://t.co/f5cm9pXpax",288,1047,10407
2020-12-06,12:29:48,Lula,"""Nós mostrávamos que as acusações eram frívolas e sem materialidade, que havia uma operação informal e ilegal da Lava Jato com autoridades estrangeiras, sobretudo dos EUA, para prejudicar o presidente Lula, e isso também está provado. ""  - Cristiano Zanin https://t.co/LJBON9XDRv",171,632,3670
2020-12-05,18:33:13,Lula,@pablovillaca 😂,42,17,1172
2020-12-05,17:43:15,Lula,Há um ano no Quilombo do Campinho ♥️,213,388,4795
2020-12-05,16:27:35,Lula,"Pra quem tiver procurando um filme pra ver no fds... 

Os 7 de Chicago, tá na @netflix. 

Fala sobre um processo onde os procuradores sabiam que os réus eram inocentes, mas seguiram com o caso por questões políticas...

Bem interessante.",1912,2254,28480
2020-12-04,17:59:32,Lula,Hoje faz dois anos que o Habeas Corpus da defesa de Lula apontando a suspeição de Sergio Moro aguarda julgamento no STF. Conheça a íntegra do HC e entenda as razões pelas quais os processos de Moro contra Lula devem ser anulados. #equipeLula https://t.co/8qVtMw2wox,296,908,3945
2020-12-03,18:56:11,Lula,"@smithnathii Feliz Aniversário, companheira! Saúde e disposição pra luta que nos espera! ⭐️✊🏼",137,60,2977
2020-12-03,17:03:46,Lula,"#TBT dessa semana... ⭐️

Foto: Ricardo Stuckert https://t.co/xaWCcBVysM",380,472,5766
2020-12-03,11:40:40,Lula,⭐️,141,250,6081
2020-12-02,11:54:21,Lula,"Documentos da empresa que o ex-juiz Moro virou sócio provam que o tríplex era da OAS, não de Lula. Moro promoveu uma farsa para tirar Lula das eleições e cometeu vários absurdos e ilegalidades para isso, entre elas ignorar esse documento.  #equipeLula https://t.co/B2Oy6UAGg8",649,1905,9083
2020-12-01,18:50:44,Lula,@luizpaulor ✊🏼,8,5,334
2020-12-01,18:03:30,Lula,Teve gente que não entendeu o meme. ⭐️ #equipeLula,499,669,11912
2020-12-01,13:24:47,Lula,Entenderam? #equipeLula https://t.co/V98QfDKkNm,528,872,6146
2020-11-30,19:49:13,Lula,Lava Jato fez cooperação “informal” com Estados Unidos contra Lula. #equipeLula https://t.co/pzD4j3D8wu,229,606,2432
2020-11-28,17:13:20,Lula,Amanhã é dia de depositar esperança na urna! https://t.co/xj0zLjmGpK,1404,1228,11245
2020-11-28,15:18:33,Lula,Amanhã é dia de Recife florescer com @MariliaArraes prefeita! #Vote13 https://t.co/vhP2BDOaxh,138,367,2537
2020-11-28,03:40:06,Lula,Orgulho dessa companheira! Em Juiz de Fora #Vote13!,114,321,2384
2020-11-28,02:56:01,Lula,"Diadema foi a primeira prefeitura do PT no país. Agora o povo tem a oportunidade de eleger um prefeito que já fez muito pela cidade, governando com o povo, para o povo. É Filippi prefeito! Vote 13!",53,196,1225
2020-11-27,21:38:20,Lula,"No domingo, vote pela verdade, com o coração. Em Recife, vote @MariliaArraes. #Vote13 https://t.co/5tY9Jwt3R9",277,709,6016
2020-11-27,20:18:46,Lula,"Sextou, companheiros! Fiquem atentos na previsão do fim de semana! #equipeLula https://t.co/IDpjSQSPPE",200,655,4433
2020-11-27,13:53:43,Lula,"O Valor entrevistou Gherardo Colombo, ele foi o juiz da Operação Mãos Limpas na Itália. No trecho destacado abaixo ele está falando de uma pessoa. Sabem quem é? Que Lula não teve um julgamento justo é algo que o mundo todo sabe. #equipeLula https://t.co/wIpap5f6Ot https://t.co/15bPWBJbkz",70,265,1210
2020-11-26,14:26:29,Lula,Para comprar: https://t.co/xNRQa5h3oE,32,110,450
2020-11-26,13:48:17,Lula,"Cristão é repartir o pão e combater a fome. Amar o próximo. Não deixem que falsos profetas usem a fé pra enganar o povo. Em Recife, vote com amor no coração. Vote @MariliaArraes. #equipeLula https://t.co/G16vbsuhzp",232,819,4161
2020-11-26,01:34:48,Lula,@julianakataoka @obede @GuilhermeBoulos foi em Cuba na homenagem de despedida do companheiro Fidel,11,18,1377
2020-11-25,22:03:52,Lula,"Poucas vezes vi um jogador de futebol parar de jogar e não parar. Maradona continuou jogando. Ele continuava jogando em pensamento, em suas opiniões políticas, em suas críticas. Continuou jogando pelo povo pobre no mundo inteiro.

Vídeo: Ricardo Stuckert https://t.co/htUVDCL1Uu",482,3150,21009
2020-11-25,18:03:32,Lula,@UOLEsporte Sempre!,86,131,3122
2020-11-25,17:04:54,Lula,"No campo, foi um dos maiores adversários, talvez o maior, que a seleção brasileira já enfrentou. Fora da rivalidade esportiva, foi um grande amigo do Brasil. Só posso agradecer toda sua solidariedade com as causas populares e com o povo brasileiro. Maradona jamais será esquecido.",92,1299,11679
2020-11-25,17:04:53,Lula,"1 - Diego Armando Maradona foi um gigante do futebol, da Argentina e de todo o mundo, um talento e uma personalidade única. A sua genialidade e paixão no campo, a sua intensidade na vida e seu compromisso com a soberania latinoamericano marcaram nossa época. https://t.co/DubeM2PgQ4",446,5286,38417
2020-11-23,22:49:28,Lula,"2- com matéria inédita sobre a parceria da Globo com Moro e Dallagnol, e @czmartins para falar sobre seu livro Lawfare. A Rede Globo tem que parar de censurar quem conta o que ela não quer que o povo saiba. #equipeLula",57,443,3517
2020-11-23,22:38:30,Lula,"1 - O programa do Bial na Globo, que quis saber de Lula ao divulgar dois livros, poderia ser democrático e dar espaço a outros dois autores, convidando @demori para falar sobre o livro da Vazajato (segue) #equipeLula",240,938,7570
2020-11-22,00:46:26,Lula,@safbf foi o Evo que me deu,375,416,16157
2020-11-21,17:22:50,Lula,Em todos os processos em que Lula foi jugado fora da autointitulada “Lava Jato de Curitiba” a acusação foi sumariamente rejeitada ou Lula foi absolvido. Mais uma evidência de que Lula é vítima de lawfare #equipeLula https://t.co/ePPjn2zcPt,424,898,5045
2020-11-21,16:51:37,Lula,@salgadinhomusic ✊🏽,1,1,52
2020-11-21,16:22:14,Lula,@Floragil2222 ✊🏽,3,1,60
2020-11-21,15:49:00,Lula,@gilbertogil ✊🏽,12,12,373
2020-11-21,15:46:21,Lula,@flaviogomes69 ✊🏽,2,3,172
2020-11-20,18:00:31,Lula,20 de Novembro: Dia da Consciência Negra.  Vídeo: Ricardo Stuckert https://t.co/VzxxZEFO8I,436,1179,5409
2020-11-20,17:54:39,Lula,"🚨 Assista, às 15h, a fala do ex-presidente Lula no 20 de Novembro: Dia da Consciência Negra #equipeLula https://t.co/PF6evCE5ic",47,107,663
2020-11-20,12:54:15,Lula,"Amanhecemos transtornados com as cenas brutais de agressão contra João Alberto Freitas, um homem negro, espancado até a morte no Carrefour. O racismo é a origem de todos os abismos desse país. É urgente interrompermos esse ciclo.",615,2773,23112
2020-11-17,19:12:53,Lula,Saudades de Recife! Quero voltar na posse da @MariliaArraes... ♥️,282,398,5131
2020-11-17,15:26:16,Lula,"Todos os eleitores e eleitoras que votam no PT, todos os eleitores que são de esquerda, todos os eleitores progressistas, todos que querem restabelecer a democracia no Brasil, tem agora o compromisso histórico de votar no companheiro @GuilhermeBoulos para prefeito de São Paulo.",3657,7244,75223
